"category_id";"product_id"
"100";"2"
"100";"7"
"100";"8"
"100";"9"
"101";"2"
"101";"7"
"101";"8"
"101";"9"
"102";"2"
"102";"7"
"102";"8"
"102";"14"
"103";"2"
"103";"7"
"103";"8"
"103";"14"
"104";"2"
"104";"7"
"104";"8"
"104";"14"
"105";"2"
"105";"7"
"105";"8"
"105";"14"
"106";"2"
"106";"7"
"106";"8"
"106";"14"
"107";"2"
"107";"7"
"107";"8"
"107";"14"
"108";"2"
"108";"7"
"108";"8"
"108";"14"
"109";"2"
"109";"7"
"109";"8"
"109";"14"
"110";"2"
"110";"7"
"110";"8"
"110";"14"
"111";"2"
"111";"7"
"111";"8"
"111";"14"
"112";"2"
"112";"7"
"112";"8"
"112";"14"
"113";"2"
"113";"7"
"113";"8"
"113";"14"
"114";"2"
"114";"7"
"114";"8"
"114";"14"
"115";"2"
"115";"7"
"115";"8"
"115";"14"
"116";"2"
"116";"7"
"116";"8"
"116";"14"
"117";"2"
"117";"7"
"117";"8"
"117";"14"
"118";"2"
"118";"7"
"118";"8"
"118";"14"
"119";"2"
"119";"7"
"119";"8"
"119";"14"
"120";"2"
"120";"7"
"120";"8"
"120";"14"
"121";"2"
"121";"7"
"121";"8"
"121";"14"
"122";"2"
"122";"7"
"122";"8"
"122";"14"
"123";"2"
"123";"7"
"123";"8"
"123";"14"
"124";"2"
"124";"7"
"124";"8"
"124";"14"
"125";"2"
"125";"7"
"125";"8"
"125";"14"
"126";"2"
"126";"7"
"126";"8"
"126";"14"
"127";"2"
"127";"7"
"127";"8"
"127";"14"
"128";"2"
"128";"7"
"128";"8"
"128";"14"
"129";"2"
"129";"7"
"129";"8"
"129";"14"
"130";"2"
"130";"7"
"130";"8"
"130";"14"
"131";"2"
"131";"7"
"131";"8"
"131";"14"
"132";"2"
"132";"7"
"132";"8"
"132";"14"
"133";"2"
"133";"7"
"133";"8"
"133";"14"
"134";"2"
"134";"7"
"134";"8"
"134";"14"
"135";"2"
"135";"7"
"135";"8"
"135";"14"
"136";"2"
"136";"7"
"136";"8"
"136";"14"
"138";"2"
"138";"7"
"138";"8"
"138";"16"
"140";"2"
"140";"7"
"140";"8"
"140";"16"
"141";"2"
"141";"7"
"141";"8"
"141";"16"
"142";"2"
"142";"7"
"142";"8"
"142";"16"
"143";"2"
"143";"7"
"143";"8"
"143";"16"
"144";"2"
"144";"7"
"144";"8"
"144";"16"
"145";"2"
"145";"7"
"145";"8"
"145";"16"
"146";"2"
"146";"7"
"146";"8"
"146";"16"
"147";"2"
"147";"7"
"147";"8"
"147";"16"
"148";"2"
"148";"7"
"148";"8"
"148";"16"
"149";"2"
"149";"7"
"149";"8"
"149";"16"
"150";"2"
"150";"7"
"150";"8"
"150";"16"
"151";"2"
"151";"7"
"151";"8"
"151";"16"
"152";"2"
"152";"7"
"152";"8"
"152";"16"
"153";"2"
"153";"7"
"153";"8"
"153";"11"
"156";"2"
"156";"7"
"156";"8"
"156";"11"
"157";"2"
"157";"7"
"157";"8"
"157";"11"
"158";"2"
"158";"7"
"158";"8"
"158";"11"
"159";"2"
"159";"7"
"159";"8"
"159";"12"
"161";"2"
"161";"7"
"161";"8"
"161";"12"
"163";"2"
"163";"7"
"163";"8"
"163";"12"
"164";"2"
"164";"7"
"164";"8"
"164";"12"
"165";"2"
"165";"7"
"165";"8"
"165";"12"
"166";"2"
"166";"7"
"166";"8"
"166";"12"
"167";"2"
"167";"7"
"167";"8"
"167";"12"
"168";"2"
"168";"7"
"168";"8"
"168";"12"
"169";"2"
"169";"7"
"169";"8"
"169";"12"
"171";"2"
"171";"7"
"171";"8"
"171";"13"
"176";"2"
"176";"7"
"176";"8"
"176";"10"
"178";"2"
"178";"7"
"178";"8"
"178";"10"
"180";"2"
"180";"7"
"180";"8"
"180";"10"
"182";"2"
"182";"7"
"182";"8"
"182";"10"
"184";"2"
"184";"7"
"184";"8"
"184";"15"
"185";"2"
"185";"7"
"185";"8"
"185";"15"
"186";"2"
"186";"7"
"186";"8"
"186";"15"
"187";"2"
"187";"7"
"187";"8"
"187";"15"
"188";"2"
"188";"7"
"188";"8"
"188";"15"
"189";"2"
"189";"7"
"189";"8"
"189";"15"
"190";"2"
"190";"7"
"190";"8"
"190";"15"
"191";"2"
"191";"7"
"191";"8"
"191";"15"
"192";"2"
"192";"7"
"192";"8"
"192";"15"
"193";"2"
"193";"7"
"193";"8"
"193";"15"
"194";"2"
"194";"7"
"194";"8"
"194";"15"
"195";"2"
"195";"7"
"195";"8"
"195";"15"
"196";"2"
"196";"7"
"196";"8"
"196";"15"
"197";"2"
"197";"7"
"197";"8"
"197";"15"
"198";"2"
"198";"7"
"198";"8"
"198";"15"
"199";"2"
"199";"7"
"199";"18"
"199";"20"
"200";"2"
"200";"7"
"200";"18"
"200";"20"
"201";"2"
"201";"7"
"201";"18"
"201";"20"
"202";"2"
"202";"7"
"202";"18"
"202";"20"
"203";"2"
"203";"7"
"203";"18"
"203";"20"
"204";"2"
"204";"7"
"204";"18"
"204";"20"
"205";"2"
"205";"7"
"205";"18"
"205";"20"
"206";"2"
"206";"7"
"206";"18"
"206";"20"
"207";"2"
"207";"7"
"207";"18"
"207";"20"
"208";"2"
"208";"7"
"208";"18"
"208";"20"
"209";"2"
"209";"7"
"209";"18"
"209";"20"
"210";"2"
"210";"7"
"210";"18"
"210";"20"
"211";"2"
"211";"7"
"211";"18"
"211";"20"
"212";"2"
"212";"7"
"212";"18"
"212";"20"
"213";"2"
"213";"7"
"213";"18"
"213";"20"
"214";"2"
"214";"7"
"214";"18"
"214";"20"
"215";"2"
"215";"7"
"215";"18"
"215";"20"
"216";"2"
"216";"7"
"216";"18"
"216";"20"
"217";"2"
"217";"7"
"217";"18"
"217";"20"
"218";"2"
"218";"7"
"218";"18"
"218";"20"
"219";"2"
"219";"7"
"219";"18"
"219";"20"
"220";"2"
