"product_id";"full_descr"
"100";"The Coby MP315-2G USB Stick Micro MP3 Player with LCD Display and FM Radio stores and plays both MP3 and WMA files. Big sound, micro size! It weighs close to nothing and fits comfortably in your shirt pocket. With up to 2 GB of storage space, you'll never be without a background track to groove to. There's also a built-in FM radio for more songs and talk radio."
"101";"The Coby MP315-4G USB Stick Micro MP3 Player with LCD Display and FM Radio stores and plays both MP3 and WMA files. Big sound, micro size! It weighs close to nothing and fits comfortably in your shirt pocket. With up to 4 GB of storage space, you'll never be without a background track to groove to. There's also a built-in FM radio for more songs and talk radio."
"102";"The Cygnett CY0039CISKI SecondSkin Soft Silicon Case for iPad, in Clear, provides protection that fits like a second skin. This talcy soft, slim-fitting case is the staple choice for iPad protection. Specially molded to fit your iPad like a glove, the Second Skin is flexible yet tough. Equipped with base supports, you will be in control on any surface while you take care of business."
"103";"The Cygnett CY0040CISKI SecondSkin Soft Silicon Case for iPad, in Black, provides protection that fits like a second skin. This talcy soft, slim-fitting case is the staple choice for iPad protection. Specially molded to fit your iPad like a glove, the Second Skin is flexible yet tough. Equipped with base supports, you will be in control on any surface while you take care of business."
"104";"The Cygnett CY0043CIAGD Agenda Hard-Wearing Sleeve for iPad gives reinforced protection with effortless style. Fast-paced and on the go, your iPad needs protection while you are in transit. Whatever is on your agenda, your iPad will be covered while the embossed design keeps you and your iPad stylishly streamlined. The slim-fit slips easily into your bag, briefcase or backpack."
"105";"The Cygnett CY0069CPPRI Prism Etched Flexi-Case for iPhone 4, in Orb Blue, is a bright and bold, form-fitting flexi-case that protects your iPhone from scrapes and scratches without compromising on style. The Prism is flexible, impact resist and easy to clean. The case is made from a highly durable TPU material that resists abrasions, impacts and tears."
"106";"The Cygnett CY0070CPPRI Prism Etched Flexi-Case for iPhone 4, in Orb Gray, is a bright and bold, form-fitting flexi-case that protects your iPhone from scrapes and scratches without compromising on style. The Prism is flexible, impact resist and easy to clean. The case is made from a highly durable TPU material that resists abrasions, impacts and tears."
"107";"The Cygnett CY0071CPPRI Prism Etched Flexi-Case for iPhone 4, in Paradox Red, is a bright and bold, form-fitting flexi-case that protects your iPhone from scrapes and scratches without compromising on style. The Prism is flexible, impact resist and easy to clean. The case is made from a highly durable TPU material that resists abrasions, impacts and tears."
"108";"The Cygnett CY0088CPLAV Lavish Ultra-Soft Leather Case for iPhone 4, in Black, is effortless in style and function. This premium leather case is crafted from high-grade, ultra-soft lambskin that is exquisite to touch. Add an element of sophistication and luxury while protecting your iPhone. The case allows complete access to touchscreen, buttons, camera, charging and syncing."
"109";"The Cygnett CY0089CPLAV Lavish Ultra-Soft Leather Case for iPhone 4, in Brown, is effortless in style and function. This premium leather case is crafted from high-grade, ultra-soft lambskin that is exquisite to touch. Add an element of sophistication and luxury while protecting your iPhone. The case allows complete access to touchscreen, buttons, camera, charging and syncing."
"110";"The Cygnett CY0091CPLAV Lavish Ultra-Soft Leather Case for iPhone 4, in Turquoise, is effortless in style and function. This premium leather case is crafted from high-grade, ultra-soft lambskin that is exquisite to touch. Add an element of sophistication and luxury while protecting your iPhone. The case allows complete access to touchscreen, buttons, camera, charging and syncing."
"111";"The Cygnett CY0092CPGLA Glam Patent Leather Case for iPhone 4, in Red, is straight off the catwalks of Europe. This glossy patent leather number will trend-set while you jet-set uptown or downtown. And it has a stylish flip down design for easy access. Keeping your iPhone safe, you will be free to parade the streets while your iPhone shines."
"112";"The Cygnett CY0105ACCAR CarGo iPad Car Mount Bracket with 360-Degree Rotation transforms your back seat into a digital entertainment hub. It is perfect for keeping backseat passengers busy while allowing the driver to concentrate on the road. CarGo provides a safe and stable place for your iPad. The 360-degree rotation and tilt feature allows the iPad screen to be angled vertically or horizontally for perfect glare free viewing by one or more backseat passengers."
"113";"The Cygnett CY0106CPSND Snaps Duo Silicon Frames for iPhone 4, in Red and Black, are great for night and day or work and play. Make the transition by switching your Snaps frame to instantly change the look of your iPhone. Snaps protect iPhone edges against bumps and drops. And dual screen protectors guard front and back surfaces against scratches."
"114";"The Cygnett CY0109CPSND Snaps Duo Silicon Frames for iPhone 4, in Gray and Black, are great for night and day or work and play. Make the transition by switching your Snaps frame to instantly change the look of your iPhone. Snaps protect iPhone edges against bumps and drops. And dual screen protectors guard front and back surfaces against scratches."
"115";"The Cygnett CY0110CPSND Snaps Duo Silicon Frames for iPhone 4, in Yellow and Black, are great for night and day or work and play. Make the transition by switching your Snaps frame to instantly change the look of your iPhone. Snaps protect iPhone edges against bumps and drops. And dual screen protectors guard front and back surfaces against scratches."
