"product_id";"spec_descr"
"100";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Coby Electronics Corporation</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>MP315-2G</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>http://www.cobyusa.com</TD></TR><TR><TD class=addInfLb>Brand Name</TD><TD class=addInfTxt>Coby</TD></TR><TR><TD class=addInfLb>Product Model</TD><TD class=addInfTxt>MP3152G</TD></TR><TR><TD class=addInfLb>Product Name</TD><TD class=addInfTxt>MP3152G 2GB Flash MP3 Player</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Flash MP3 Player</TD></TR><TR><TD class=addInfLb>Product Functions</TD><TD class=addInfTxt>FM Tuner</TD></TR><TR><TD class=addInfHd colSpan=2>Storage</TD></TR><TR><TD class=addInfLb>Hard Drive Capacity</TD><TD class=addInfTxt>Not Applicable</TD></TR><TR><TD class=addInfLb>Flash Memory Capacity</TD><TD class=addInfTxt>2 GB</TD></TR><TR><TD class=addInfHd colSpan=2>Display &amp; Graphics</TD></TR><TR><TD class=addInfLb>Display Screen Type</TD><TD class=addInfTxt>LCD</TD></TR><TR><TD class=addInfHd colSpan=2>Memory</TD></TR><TR><TD class=addInfLb>Memory Card Include</TD><TD class=addInfTxt>Not Applicable</TD></TR><TR><TD class=addInfLb>Memory Card Support</TD><TD class=addInfTxt>Not Applicable</TD></TR><TR><TD class=addInfHd colSpan=2>Audio</TD></TR><TR><TD class=addInfLb>Audio Formats</TD><TD class=addInfTxt>MP3</TD></TR><TR><TD class=addInfLb>&nbsp;</TD><TD class=addInfTxt>WMA</TD></TR><TR><TD class=addInfLb>Maximum Number of Songs</TD><TD class=addInfTxt>500</TD></TR><TR><TD class=addInfHd colSpan=2>Interfaces/Ports</TD></TR><TR><TD class=addInfLb>Interfaces/Ports</TD><TD class=addInfTxt>1 x Headphone</TD></TR><TR><TD class=addInfLb>&nbsp;</TD><TD class=addInfTxt>1 x USB 2.0 USB</TD></TR><TR><TD class=addInfHd colSpan=2>Battery Information</TD></TR><TR><TD class=addInfLb>Battery Size Support</TD><TD class=addInfTxt>AAA</TD></TR><TR><TD class=addInfLb>Battery Run Time</TD><TD class=addInfTxt>8 Hour</TD></TR><TR><TD class=addInfHd colSpan=2>Warranty</TD></TR><TR><TD class=addInfLb>Standard Warranty</TD><TD class=addInfTxt>90 Day</TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>MP315-2G</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Coby</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Personal Audio &amp; Video</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>COBY</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>0.36</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>716829731543</TD></TR></TBODY></TABLE><BR>"
"101";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Coby Electronics Corporation</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>MP315-4G</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>http://www.cobyusa.com</TD></TR><TR><TD class=addInfLb>Brand Name</TD><TD class=addInfTxt>Coby</TD></TR><TR><TD class=addInfLb>Product Model</TD><TD class=addInfTxt>MP3154G</TD></TR><TR><TD class=addInfLb>Product Name</TD><TD class=addInfTxt>MP3154G 4GB Flash MP3 Player</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Flash MP3 Player</TD></TR><TR><TD class=addInfLb>Product Functions</TD><TD class=addInfTxt>FM Tuner</TD></TR><TR><TD class=addInfHd colSpan=2>Storage</TD></TR><TR><TD class=addInfLb>Hard Drive Capacity</TD><TD class=addInfTxt>Not Applicable</TD></TR><TR><TD class=addInfLb>Flash Memory Capacity</TD><TD class=addInfTxt>4 GB</TD></TR><TR><TD class=addInfHd colSpan=2>Display &amp; Graphics</TD></TR><TR><TD class=addInfLb>Display Screen Type</TD><TD class=addInfTxt>LCD</TD></TR><TR><TD class=addInfHd colSpan=2>Memory</TD></TR><TR><TD class=addInfLb>Memory Card Include</TD><TD class=addInfTxt>Not Applicable</TD></TR><TR><TD class=addInfLb>Memory Card Support</TD><TD class=addInfTxt>Not Applicable</TD></TR><TR><TD class=addInfHd colSpan=2>Audio</TD></TR><TR><TD class=addInfLb>Audio Formats</TD><TD class=addInfTxt>MP3</TD></TR><TR><TD class=addInfLb>&nbsp;</TD><TD class=addInfTxt>WMA</TD></TR><TR><TD class=addInfLb>Maximum Number of Songs</TD><TD class=addInfTxt>1000</TD></TR><TR><TD class=addInfHd colSpan=2>Interfaces/Ports</TD></TR><TR><TD class=addInfLb>Interfaces/Ports</TD><TD class=addInfTxt>1 x Headphone</TD></TR><TR><TD class=addInfLb>&nbsp;</TD><TD class=addInfTxt>1 x USB 2.0 USB</TD></TR><TR><TD class=addInfHd colSpan=2>Battery Information</TD></TR><TR><TD class=addInfLb>Battery Size Support</TD><TD class=addInfTxt>AAA</TD></TR><TR><TD class=addInfLb>Battery Run Time</TD><TD class=addInfTxt>8 Hour</TD></TR><TR><TD class=addInfHd colSpan=2>Warranty</TD></TR><TR><TD class=addInfLb>Standard Warranty</TD><TD class=addInfTxt>90 Day</TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>MP315-4G</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Coby</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Personal Audio &amp; Video</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>COBY</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>0.36</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>716829731550</TD></TR></TBODY></TABLE><BR>"
"117";""
"130";""
"132";""
"133";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Monster Cable Products, Inc</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>AI-800-CCHGR</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>www.monstercable.com</TD></TR><TR><TD class=addInfLb>Brand Name</TD><TD class=addInfTxt>Monster Cable</TD></TR><TR><TD class=addInfLb>Product Model</TD><TD class=addInfTxt>AI 800 CCHGR</TD></TR><TR><TD class=addInfLb>Product Name</TD><TD class=addInfTxt>iCarCharger AI 800 CCHGR Auto Adapter</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Auto Adapter</TD></TR><TR><TD class=addInfHd colSpan=2>Technical Information</TD></TR><TR><TD class=addInfLb>Device Support</TD><TD class=addInfTxt>Portable Audio/Video Player</TD></TR><TR><TD class=addInfLb>&nbsp;</TD><TD class=addInfTxt>Smartphone</TD></TR><TR><TD class=addInfLb>&nbsp;</TD><TD class=addInfTxt>USB Device</TD></TR><TR><TD class=addInfHd colSpan=2>Power Description</TD></TR><TR><TD class=addInfLb>Input Voltage</TD><TD class=addInfTxt>12 V DC</TD></TR><TR><TD class=addInfLb>Frequency</TD><TD class=addInfTxt>Not Applicable</TD></TR><TR><TD class=addInfLb>Output Voltage</TD><TD class=addInfTxt>5 V DC</TD></TR><TR><TD class=addInfLb>Fixed Output Voltage</TD><TD class=addInfTxt>5 V DC</TD></TR><TR><TD class=addInfLb>Maximum Output Current</TD><TD class=addInfTxt>1 A</TD></TR><TR><TD class=addInfHd colSpan=2>Miscellaneous</TD></TR><TR><TD class=addInfLb>Compatibility</TD><TD class=addInfTxt><LI>Apple iPod Portable Audio/Video Player <LI>Apple iPhone Smartphone</LI></TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>AI 800 CCHGR</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Monster</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Personal Audio &amp; Video</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>MONSTR</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>0.9</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>050644548796</TD></TR></TBODY></TABLE><BR>"
"135";""
"136";""
"138";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Coby Electronics Corporation</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>CSMP145</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>www.cobyusa.com</TD></TR><TR><TD class=addInfLb>Brand Name</TD><TD class=addInfTxt>Coby</TD></TR><TR><TD class=addInfLb>Product Model</TD><TD class=addInfTxt>CSMP145</TD></TR><TR><TD class=addInfLb>Product Name</TD><TD class=addInfTxt>CSMP145 Speaker System</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Speaker System</TD></TR><TR><TD class=addInfHd colSpan=2>Audio</TD></TR><TR><TD class=addInfLb>Speaker Configuration</TD><TD class=addInfTxt>2.0</TD></TR><TR><TD class=addInfLb>RMS Output Power</TD><TD class=addInfTxt>50 W</TD></TR><TR><TD class=addInfHd colSpan=2>Interfaces/Ports</TD></TR><TR><TD class=addInfLb>Number of Analog Audio Input</TD><TD class=addInfTxt>1</TD></TR><TR><TD class=addInfHd colSpan=2>Power Description</TD></TR><TR><TD class=addInfLb>Input Voltage</TD><TD class=addInfTxt>110 V AC</TD></TR><TR><TD class=addInfLb>&nbsp;</TD><TD class=addInfTxt>220 V AC</TD></TR><TR><TD class=addInfLb>Power Source</TD><TD class=addInfTxt>Power Supply</TD></TR><TR><TD class=addInfHd colSpan=2>Physical Characteristics</TD></TR><TR><TD class=addInfLb>Height</TD><TD class=addInfTxt>5.70''</TD></TR><TR><TD class=addInfLb>Width</TD><TD class=addInfTxt>16.40''</TD></TR><TR><TD class=addInfLb>Depth</TD><TD class=addInfTxt>6.40''</TD></TR><TR><TD class=addInfHd colSpan=2>Miscellaneous</TD></TR><TR><TD class=addInfLb>Package Contents</TD><TD class=addInfTxt><LI>CSMP145 Speaker System <LI>AC Adapter <LI>3.5mm Audio Cable <LI>Remote Control</LI></TD></TR><TR><TD class=addInfHd colSpan=2>Warranty</TD></TR><TR><TD class=addInfLb>Standard Warranty</TD><TD class=addInfTxt>3 Month</TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>CSMP145</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Coby</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Personal Audio &amp; Video</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>COBY</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>8</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>716829231456</TD></TR></TBODY></TABLE><BR>"
"140";"<TABLE><TBODY><TR><TD class=addInfHd colSpan=2>General Information</TD></TR><TR><TD class=addInfLb>Manufacturer</TD><TD class=addInfTxt>Coby Electronics Corporation</TD></TR><TR><TD class=addInfLb>Manufacturer Part Number</TD><TD class=addInfTxt>CX-39</TD></TR><TR><TD class=addInfLb>Manufacturer Website Address</TD><TD class=addInfTxt>www.cobyusa.com</TD></TR><TR><TD class=addInfLb>Product Model</TD><TD class=addInfTxt>CX-39</TD></TR><TR><TD class=addInfLb>Product Name</TD><TD class=addInfTxt>CX-39 AM/FM/SW1/SW2 Radio Tuner</TD></TR><TR><TD class=addInfLb>Product Type</TD><TD class=addInfTxt>Radio Tuner</TD></TR><TR><TD class=addInfHd colSpan=2>Technical Information</TD></TR><TR><TD class=addInfLb>Frequency Band/Bandwidth</TD><TD class=addInfTxt>FM </TD></TR><TR><TD class=addInfLb>&nbsp;</TD><TD class=addInfTxt>SW 1 </TD></TR><TR><TD class=addInfLb>&nbsp;</TD><TD class=addInfTxt>SW 2 </TD></TR><TR><TD class=addInfLb>&nbsp;</TD><TD class=addInfTxt>AM </TD></TR><TR><TD class=addInfHd colSpan=2>Display &amp; Graphics</TD></TR><TR><TD class=addInfLb>Display Screen</TD><TD class=addInfTxt>LCD</TD></TR><TR><TD class=addInfHd colSpan=2>Interfaces/Ports</TD></TR><TR><TD class=addInfLb>Interfaces/Ports</TD><TD class=addInfTxt>1 x Headphone</TD></TR><TR><TD class=addInfHd colSpan=2>Battery Information</TD></TR><TR><TD class=addInfLb>Batteries</TD><TD class=addInfTxt>2 x D (Not Included)</TD></TR><TR><TD class=addInfHd colSpan=2>Physical Characteristics</TD></TR><TR><TD class=addInfLb>Dimensions</TD><TD class=addInfTxt>4.7'' Height x 8.2'' Width x 2.3'' Depth</TD></TR><TR><TD class=addInfHd colSpan=2>Item Details</TD></TR><TR><TD class=addInfLb align=left>Part Number</TD><TD class=addInfTxt>CX39</TD></TR><TR><TD class=addInfLb align=left>Manufacturer</TD><TD class=addInfTxt>Coby</TD></TR><TR><TD class=addInfLb align=left>Category</TD><TD class=addInfTxt>Personal Audio &amp; Video</TD></TR><TR><TD class=addInfLb align=left>Mfr ID</TD><TD class=addInfTxt>COBY</TD></TR><TR><TD class=addInfLb align=left>UPS Shippable</TD><TD class=addInfTxt>Y</TD></TR><TR><TD class=addInfLb align=left>Shipping Weight</TD><TD class=addInfTxt>1.44</TD></TR><TR><TD class=addInfLb align=left>UPC Code</TD><TD class=addInfTxt>716829103906</TD></TR></TBODY></TABLE><BR>"
